Observation Time,Wind Speed (knots),Wind Speed (mph),Wind Speed (m/s),Latitude,Longitude,Affected County
7/8/2010 14:28,50,57.54,25.72,34.7481,-79.5233,Scotland County NC
7/8/2010 14:30,50,57.54,25.72,35.5638,-78.2044,Johnston County NC
7/8/2010 16:38,50,57.54,25.72,35.25,-78.89,Harnett County NC
7/8/2010 18:00,50,57.54,25.72,36.55,-81,Alleghany County NC
7/8/2010 18:16,50,57.54,25.72,36.38,-79.34,Caswell County NC
7/8/2010 19:30,50,57.54,25.72,36.25,-81.17,Wilkes County NC
7/8/2010 20:00,50,57.54,25.72,36.35,-81.03,Wilkes County NC
7/9/2010 14:37,50,57.54,25.72,36.49,-80.56,Surry County NC
7/9/2010 15:15,50,57.54,25.72,36.42,-80.51,Surry County NC
7/9/2010 15:20,50,57.54,25.72,36.13,-80.66,Yadkin County NC
7/9/2010 15:40,55,63.29,28.29,35.74,-81.64,Burke County NC
7/9/2010 18:05,55,63.29,28.29,35.411,-80.841,Mecklenburg County NC
7/9/2010 18:35,55,63.29,28.29,35.41,-80.59,Cabarrus County NC
7/9/2010 18:55,50,57.54,25.72,35.4,-80.44,Cabarrus County NC
7/9/2010 19:00,50,57.54,25.72,35.3754,-80.2586,Stanly County NC
7/9/2010 19:05,50,57.54,25.72,35.36,-80.19,Stanly County NC
7/9/2010 19:55,50,57.54,25.72,35.1012,-80.1115,Anson County NC
7/9/2010 20:25,50,57.54,25.72,35.29,-79.75,Montgomery County NC
7/9/2010 20:55,50,57.54,25.72,35.3886,-79.6447,Moore County NC
7/11/2010 14:07,55,63.29,28.29,35.403,-82.637,Henderson County NC
7/12/2010 11:10,50,57.54,25.72,35.439,-80.894,Mecklenburg County NC
7/12/2010 11:55,55,63.29,28.29,35.164,-80.74,Mecklenburg County NC
7/12/2010 12:00,50,57.54,25.72,35.36,-80.629,Cabarrus County NC
7/12/2010 12:30,50,57.54,25.72,35.23,-80.42,Stanly County NC
7/13/2010 13:07,50,57.54,25.72,35.53,-81.59,Cleveland County NC
7/13/2010 13:45,50,57.54,25.72,35.511,-81.33,Lincoln County NC
7/13/2010 14:00,50,57.54,25.72,36.35,-81.03,Wilkes County NC
7/13/2010 14:20,50,57.54,25.72,36.11,-81.38,Wilkes County NC
7/13/2010 14:25,50,57.54,25.72,35.475,-81.256,Lincoln County NC
7/13/2010 14:32,50,57.54,25.72,36.25,-80.91,Wilkes County NC
7/13/2010 14:35,50,57.54,25.72,36.22,-80.94,Wilkes County NC
7/13/2010 14:37,50,57.54,25.72,36.36,-80.69,Surry County NC
7/13/2010 14:46,50,57.54,25.72,36.3,-80.76,Surry County NC
7/13/2010 14:54,70,80.55,36.01,35.531,-81.029,Lincoln County NC
7/13/2010 15:00,55,63.29,28.29,35.512,-80.94,Mecklenburg County NC
7/13/2010 15:05,55,63.29,28.29,35.499,-80.848,Mecklenburg County NC
7/13/2010 15:30,55,63.29,28.29,35.079,-80.663,Union County NC
7/13/2010 15:45,50,57.54,25.72,35.45,-80.58,Cabarrus County NC
7/13/2010 15:46,50,57.54,25.72,36.19,-81.24,Wilkes County NC
7/13/2010 15:55,50,57.54,25.72,36.007,-80.442,Davie County NC
7/13/2010 15:58,50,57.54,25.72,36.17,-81.15,Wilkes County NC
7/13/2010 16:00,50,57.54,25.72,36.2084,-80.2557,Forsyth County NC
7/13/2010 16:09,50,57.54,25.72,36.28,-80.15,Stokes County NC
7/13/2010 16:41,50,57.54,25.72,36.13,-80.8,Yadkin County NC
7/13/2010 16:45,50,57.54,25.72,36.0629,-80.223,Forsyth County NC
7/13/2010 17:00,55,63.29,28.29,34.994,-80.323,Union County NC
7/13/2010 17:14,50,57.54,25.72,36.0864,-79.9001,Guilford County NC
7/13/2010 17:15,50,57.54,25.72,35.0035,-80.2696,Anson County NC
7/13/2010 18:10,50,57.54,25.72,36.09,-79.28,Alamance County NC
7/13/2010 18:15,50,57.54,25.72,35.53,-79.77,Randolph County NC
7/13/2010 18:35,50,57.54,25.72,36.07,-79.23,Orange County NC
7/13/2010 19:10,50,57.54,25.72,36.06,-78.87,Durham County NC
7/16/2010 11:40,55,63.29,28.29,36.14,-81.16,Wilkes County NC
7/16/2010 13:15,50,57.54,25.72,35.525,-81.596,Cleveland County NC
7/16/2010 13:56,50,57.54,25.72,35.262,-81.108,Gaston County NC
7/16/2010 15:35,50,57.54,25.72,36.0069,-80.0035,Guilford County NC
7/16/2010 17:26,50,57.54,25.72,34.9182,-79.7608,Richmond County NC
7/16/2010 17:40,50,57.54,25.72,35.16,-79.42,Moore County NC
7/16/2010 19:42,50,57.54,25.72,35.8628,-78.1989,Nash County NC
7/16/2010 19:55,50,57.54,25.72,35.9514,-77.9478,Nash County NC
7/17/2010 1:15,50,57.54,25.72,35.5414,-79.7777,Randolph County NC
7/17/2010 6:40,50,57.54,25.72,36.23,-80.65,Yadkin County NC
7/17/2010 9:10,50,57.54,25.72,36.11,-79.52,Alamance County NC
7/17/2010 9:40,50,57.54,25.72,36.12,-79.19,Orange County NC
7/17/2010 11:07,50,57.54,25.72,36.2738,-78.2359,Warren County NC
7/17/2010 11:22,50,57.54,25.72,35.97,-78.11,Nash County NC
7/17/2010 11:50,50,57.54,25.72,35.664,-80.527,Rowan County NC
7/17/2010 12:15,50,57.54,25.72,35.5373,-79.7817,Alamance County NC
7/17/2010 12:26,50,57.54,25.72,35.5801,-78.5433,Johnston County NC
7/17/2010 12:30,55,63.29,28.29,35.355,-82.536,Henderson County NC
7/17/2010 12:36,50,57.54,25.72,35.79,-77.63,Edgecombe County NC
7/17/2010 12:40,50,57.54,25.72,35.6695,-78.0546,Wilson County NC
7/17/2010 12:55,50,57.54,25.72,35.6,-81.87,McDowell County NC
7/17/2010 13:03,50,57.54,25.72,35.66,-77.45,Pitt County NC
7/17/2010 13:25,50,57.54,25.72,36.26,-76.17,Pasquotank County NC
7/17/2010 13:30,50,57.54,25.72,35.523,-79.1836,Lee County NC
7/17/2010 13:45,50,57.54,25.72,35.64,-77.05,Beaufort County NC
7/17/2010 13:50,55,63.29,28.29,35.454,-81.588,Cleveland County NC
7/17/2010 13:55,50,57.54,25.72,36.23,-76.2,Pasquotank County NC
7/17/2010 13:56,50,57.54,25.72,35.86,-76.75,Washington County NC
7/17/2010 14:20,50,57.54,25.72,35.52,-78.69,Johnston County NC
7/17/2010 14:29,50,57.54,25.72,35.36,-76.94,Beaufort County NC
7/17/2010 14:30,50,57.54,25.72,35.4859,-78.5383,Johnston County NC
7/17/2010 14:32,50,57.54,25.72,36.21,-76.17,Pasquotank County NC
7/17/2010 14:50,50,57.54,25.72,35.51,-78.34,Johnston County NC
7/17/2010 14:57,50,57.54,25.72,35.25,-78.36,Sampson County NC
7/18/2010 12:25,50,57.54,25.72,36.46,-80.82,Surry County NC
7/18/2010 12:29,50,57.54,25.72,35.317,-82.514,Henderson County NC
7/18/2010 12:30,55,63.29,28.29,35.363,-81.835,Rutherford County NC
7/18/2010 12:40,50,57.54,25.72,35.364,-82.144,Polk County NC
7/18/2010 13:30,50,57.54,25.72,34.4902,-77.433,Onslow County NC
7/18/2010 13:35,50,57.54,25.72,35.72,-81.46,Burke County NC
7/18/2010 15:00,50,57.54,25.72,35.95,-80.83,Iredell County NC
7/18/2010 15:41,50,57.54,25.72,36.06,-79.07,Orange County NC
7/18/2010 16:00,52,59.84,26.75,36.26,-81.06,Wilkes County NC
7/18/2010 16:30,50,57.54,25.72,36.35,-78.36,Vance County NC
7/20/2010 14:35,50,57.54,25.72,35.57,-80.6,Rowan County NC
7/20/2010 14:50,50,57.54,25.72,36.41,-76.76,Gates County NC
7/20/2010 14:58,50,57.54,25.72,36.41,-79.63,Rockingham County NC
7/20/2010 15:00,50,57.54,25.72,36.44,-76.61,Gates County NC
7/20/2010 15:20,50,57.54,25.72,35.59,-82.76,Buncombe County NC
7/20/2010 15:21,50,57.54,25.72,35.45,-80.37,Cabarrus County NC
7/20/2010 15:23,50,57.54,25.72,36.39,-79.27,Caswell County NC
7/20/2010 15:25,50,57.54,25.72,36.26,-79.36,Caswell County NC
7/20/2010 15:30,50,57.54,25.72,36.32,-79.29,Caswell County NC
7/20/2010 15:35,50,57.54,25.72,35.47,-80.26,Stanly County NC
7/20/2010 15:40,50,57.54,25.72,36.33,-75.91,Currituck County NC
7/20/2010 15:45,50,57.54,25.72,36.24,-75.88,Currituck County NC
7/20/2010 16:15,57,65.59,29.32,35.884,-78.7407,Wake County NC
7/20/2010 16:25,50,57.54,25.72,35.68,-82.01,McDowell County NC
7/20/2010 16:28,50,57.54,25.72,36.32,-78.73,Granville County NC
7/20/2010 16:50,55,63.29,28.29,35.682,-81.698,Burke County NC
7/20/2010 16:55,50,57.54,25.72,36.32,-78.41,Vance County NC
7/20/2010 16:58,50,57.54,25.72,35.8822,-78.6521,Wake County NC
7/20/2010 17:09,50,57.54,25.72,35.6042,-78.5813,Johnston County NC
7/20/2010 17:20,50,57.54,25.72,36.4,-78.16,Warren County NC
7/20/2010 17:25,50,57.54,25.72,35.76,-77.69,Edgecombe County NC
7/20/2010 17:41,50,57.54,25.72,35.64,-78.01,Wilson County NC
7/20/2010 18:05,50,57.54,25.72,35.59,-78.13,Johnston County NC
7/21/2010 16:32,50,57.54,25.72,36.38,-80.19,Stokes County NC
7/21/2010 16:48,50,57.54,25.72,35.15,-78.11,Duplin County NC
7/21/2010 18:55,50,57.54,25.72,35.03,-77.74,Lenoir County NC
7/21/2010 19:10,50,57.54,25.72,35.07,-80.64,Union County NC
7/21/2010 19:55,50,57.54,25.72,35.28,-77.16,Craven County NC
7/24/2010 15:12,50,57.54,25.72,35.121,-80.824,Mecklenburg County NC
7/24/2010 15:45,50,57.54,25.72,35.32,-80.23,Stanly County NC
7/24/2010 16:13,50,57.54,25.72,35.23,-80.22,Stanly County NC
7/25/2010 13:48,50,57.54,25.72,35.49,-82.49,Buncombe County NC
7/25/2010 15:50,50,57.54,25.72,35.78,-80.9,Iredell County NC
7/25/2010 16:02,55,63.29,28.29,35.76,-80.58,Rowan County NC
7/25/2010 16:05,50,57.54,25.72,35.7974,-80.4062,Davidson County NC
7/25/2010 16:35,55,63.29,28.29,35.67,-81.22,Catawba County NC
7/25/2010 17:05,55,63.29,28.29,35.768,-80.55,Rowan County NC
7/25/2010 17:30,50,57.54,25.72,35.14,-84.17,Cherokee County NC
7/25/2010 18:03,50,57.54,25.72,36.46,-79.04,Person County NC
7/25/2010 18:10,50,57.54,25.72,35.4021,-79.7842,Montgomery County NC
7/25/2010 19:33,50,57.54,25.72,36.1168,-78.9697,Durham County NC
7/25/2010 21:44,50,57.54,25.72,34.8382,-79.1533,Robeson County NC
7/26/2010 13:13,50,57.54,25.72,35.26,-83.9,Graham County NC
7/26/2010 13:35,50,57.54,25.72,35.36,-81.68,Cleveland County NC
7/26/2010 13:45,50,57.54,25.72,35.44,-83.41,Swain County NC
7/26/2010 18:20,50,57.54,25.72,35.917,-81.505,Caldwell County NC
7/26/2010 19:30,50,57.54,25.72,35.84,-81.62,Caldwell County NC
7/26/2010 19:35,50,57.54,25.72,35.75,-81.71,Burke County NC
7/26/2010 20:05,50,57.54,25.72,35.89,-81.94,McDowell County NC
7/26/2010 20:30,50,57.54,25.72,35.7,-80.89,Iredell County NC
7/26/2010 21:48,55,63.29,28.29,35.88,-80.45,Alexander County NC
7/27/2010 9:20,52,59.84,26.75,34.6252,-79.0458,Robeson County NC
7/27/2010 9:35,56,64.44,28.81,34.62,-78.97,Robeson County NC
7/27/2010 11:45,50,57.54,25.72,35.73,-82.07,McDowell County NC
7/27/2010 12:20,50,57.54,25.72,35.59,-82.04,McDowell County NC
7/27/2010 12:32,50,57.54,25.72,36.1245,-80.1778,Forsyth County NC
7/27/2010 20:00,50,57.54,25.72,36.1185,-80.9895,Wilkes County NC
7/29/2010 13:28,50,57.54,25.72,34.94,-77.97,Duplin County NC
7/29/2010 19:05,50,57.54,25.72,36.33,-77.88,Halifax County NC
7/29/2010 19:15,50,57.54,25.72,36.2165,-78.2594,Franklin County NC
7/29/2010 20:35,50,57.54,25.72,35.8648,-78.6375,Wake County NC
7/29/2010 21:10,50,57.54,25.72,35.51,-78.85,Harnett County NC
7/29/2010 22:30,60,69.05,30.87,35.07,-77.15,Craven County NC
7/31/2010 11:30,50,57.54,25.72,35.282,-83.383,Macon County NC
8/4/2010 15:30,50,57.54,25.72,35.587,-82.192,McDowell County NC
8/4/2010 17:15,55,63.29,28.29,35.987,-82.676,Madison County NC
8/5/2010 11:41,50,57.54,25.72,36.13,-81.31,Wilkes County NC
8/5/2010 11:50,50,57.54,25.72,36.1,-81.28,Wilkes County NC
8/5/2010 12:10,55,63.29,28.29,35.61,-82.59,Buncombe County NC
8/5/2010 12:13,55,63.29,28.29,36.14,-81.31,Wilkes County NC
8/5/2010 12:30,55,63.29,28.29,36.006,-81.571,Caldwell County NC
8/5/2010 12:32,55,63.29,28.29,36.06,-81.1,Wilkes County NC
8/5/2010 12:45,50,57.54,25.72,35.74,-82.14,McDowell County NC
8/5/2010 13:00,50,57.54,25.72,36.48,-80.84,Surry County NC
8/5/2010 13:05,55,63.29,28.29,35.877,-81.141,Alexander County NC
8/5/2010 13:14,50,57.54,25.72,36.51,-80.6,Surry County NC
8/5/2010 13:15,50,57.54,25.72,36.04,-79.4,Alamance County NC
8/5/2010 13:30,50,57.54,25.72,35.86,-81.42,Caldwell County NC
8/5/2010 13:40,50,57.54,25.72,35.97,-81.76,Caldwell County NC
8/5/2010 13:42,50,57.54,25.72,36.48,-80.36,Stokes County NC
8/5/2010 13:46,50,57.54,25.72,36.48,-80.3,Stokes County NC
8/5/2010 13:49,50,57.54,25.72,36.5,-80.33,Stokes County NC
8/5/2010 13:51,50,57.54,25.72,36.49,-80.3,Stokes County NC
8/5/2010 13:59,50,57.54,25.72,35.717,-81.139,Catawba County NC
8/5/2010 14:00,50,57.54,25.72,35.724,-80.831,Iredell County NC
8/5/2010 14:16,50,57.54,25.72,36.42,-79.97,Rockingham County NC
8/5/2010 14:30,50,57.54,25.72,35.83,-82.61,Madison County NC
8/5/2010 14:35,50,57.54,25.72,35.56,-81.2,Cabarrus County NC
8/5/2010 14:45,50,57.54,25.72,35.9386,-80.3271,Davidson County NC
8/5/2010 14:46,50,57.54,25.72,36.4,-79.5,Caswell County NC
8/5/2010 14:51,50,57.54,25.72,36.51,-79.47,Caswell County NC
8/5/2010 14:52,50,57.54,25.72,35.52,-80.72,Rowan County NC
8/5/2010 14:53,50,57.54,25.72,36.41,-79.42,Caswell County NC
8/5/2010 15:00,50,57.54,25.72,35.97,-82.3,Yancey County NC
8/5/2010 15:01,50,57.54,25.72,36.4,-79.34,Caswell County NC
8/5/2010 15:05,50,57.54,25.72,36.04,-80.09,Forsyth County NC
8/5/2010 15:12,50,57.54,25.72,36.06,-81.88,Avery County NC
8/5/2010 15:15,50,57.54,25.72,35.4,-83.71,Graham County NC
8/5/2010 15:18,50,57.54,25.72,36.44,-80.34,Stokes County NC
8/5/2010 15:20,50,57.54,25.72,36.3495,-79.0474,Person County NC
8/5/2010 15:23,55,63.29,28.29,36.44,-80.27,Stokes County NC
8/5/2010 15:25,55,63.29,28.29,36.42,-80.3,Stokes County NC
8/5/2010 15:28,50,57.54,25.72,36.43,-80.18,Stokes County NC
8/5/2010 15:30,50,57.54,25.72,36.02,-79.88,Guilford County NC
8/5/2010 15:35,50,57.54,25.72,35.46,-82.5,Buncombe County NC
8/5/2010 15:36,50,57.54,25.72,35.51,-80.57,Rowan County NC
8/5/2010 15:40,50,57.54,25.72,35.22,-80.5,Cabarrus County NC
8/5/2010 15:54,50,57.54,25.72,35.2,-80.73,Mecklenburg County NC
8/5/2010 16:00,50,57.54,25.72,36.1034,-79.2753,Alamance County NC
8/5/2010 16:05,50,57.54,25.72,36.41,-79.68,Rockingham County NC
8/5/2010 16:20,50,57.54,25.72,35.103,-80.631,Mecklenburg County NC
8/5/2010 16:30,50,57.54,25.72,36.1435,-79.1221,Orange County NC
8/5/2010 16:32,50,57.54,25.72,35.51,-81.75,Rutherford County NC
8/5/2010 16:35,50,57.54,25.72,35.15,-80.56,Union County NC
8/5/2010 16:41,50,57.54,25.72,35.36,-81.96,Rutherford County NC
8/5/2010 16:45,50,57.54,25.72,35.29,-81.54,Cleveland County NC
8/5/2010 16:47,50,57.54,25.72,36.49,-81.01,Alleghany County NC
8/5/2010 17:17,50,57.54,25.72,36.447,-77.6964,Halifax County NC
8/5/2010 17:25,50,57.54,25.72,35.7563,-78.7002,Wake County NC
8/5/2010 17:34,50,57.54,25.72,35.7886,-78.5898,Wake County NC
8/5/2010 18:25,55,63.29,28.29,35.13,-80.37,Union County NC
8/6/2010 11:35,56,64.44,28.81,33.87,-78.51,Brunswick County NC
8/6/2010 17:00,50,57.54,25.72,35.85,-80.49,Davie County NC
8/6/2010 17:05,50,57.54,25.72,35.55,-80.63,Rowan County NC
8/11/2010 19:45,50,57.54,25.72,36.07,-79.96,Guilford County NC
8/11/2010 20:04,50,57.54,25.72,36.31,-80.35,Stokes County NC
8/11/2010 20:30,50,57.54,25.72,36.39,-80.19,Stokes County NC
8/11/2010 20:54,50,57.54,25.72,35.8808,-80.082,Davidson County NC
8/11/2010 21:00,50,57.54,25.72,36.42,-80.3,Stokes County NC
8/11/2010 21:23,50,57.54,25.72,35.99,-78.45,Franklin County NC
8/12/2010 14:15,50,57.54,25.72,36.34,-77.1,Hertford County NC
8/12/2010 15:08,50,57.54,25.72,36.02,-76.78,Bertie County NC
8/12/2010 15:45,50,57.54,25.72,34.55,-77.9263,Pender County NC
8/12/2010 15:46,55,63.29,28.29,36.53,-79.86,Rockingham County NC
8/12/2010 15:52,50,57.54,25.72,36.5,-79.87,Rockingham County NC
8/12/2010 15:55,50,57.54,25.72,36.49,-79.86,Rockingham County NC
8/12/2010 15:57,50,57.54,25.72,36.47,-79.88,Rockingham County NC
8/12/2010 16:05,50,57.54,25.72,36.4,-79.78,Rockingham County NC
8/12/2010 21:45,50,57.54,25.72,35.32,-77.05,Craven County NC
8/13/2010 15:56,55,63.29,28.29,35.167,-83.421,Macon County NC
8/13/2010 16:25,50,57.54,25.72,35,-83.88,Clay County NC
8/13/2010 17:46,55,63.29,28.29,35.08,-84.0654,Cherokee County NC
8/18/2010 16:30,50,57.54,25.72,35.64,-82.019,McDowell County NC
8/18/2010 16:50,50,57.54,25.72,35.22,-81.24,Gaston County NC
8/18/2010 18:55,50,57.54,25.72,36.06,-81.35,Wilkes County NC
8/18/2010 20:05,50,57.54,25.72,34.975,-78.2699,Sampson County NC
8/19/2010 14:24,50,57.54,25.72,36.01,-82.16,Mitchell County NC
8/19/2010 16:00,50,57.54,25.72,35.68,-81.9,McDowell County NC
8/23/2010 15:15,50,57.54,25.72,36,-78.59,Wake County NC
8/27/2010 13:48,50,57.54,25.72,35.9941,-77.4833,Edgecombe County NC
8/27/2010 14:20,50,57.54,25.72,35.19,-77.08,Craven County NC
9/22/2010 14:55,50,57.54,25.72,35.37,-83.22,Jackson County NC
9/22/2010 17:30,55,63.29,28.29,36.4883,-80.3984,Stokes County NC
9/22/2010 17:32,50,57.54,25.72,36.49,-80.39,Stokes County NC
9/22/2010 17:35,55,63.29,28.29,36.49,-80.36,Stokes County NC
9/22/2010 17:38,55,63.29,28.29,36.44,-80.36,Stokes County NC
9/22/2010 17:40,55,63.29,28.29,36.51,-80.17,Stokes County NC
9/22/2010 17:45,50,57.54,25.72,36.4,-80.32,Stokes County NC
9/22/2010 17:50,50,57.54,25.72,36.36,-80.29,Stokes County NC
9/22/2010 17:55,50,57.54,25.72,36.41,-80.22,Stokes County NC
9/22/2010 18:05,50,57.54,25.72,36.38,-79.95,Rockingham County NC
9/22/2010 18:07,50,57.54,25.72,36.47,-79.91,Rockingham County NC
9/22/2010 18:10,55,63.29,28.29,36.3,-80.06,Stokes County NC
9/22/2010 18:30,55,63.29,28.29,36.33,-80.4,Stokes County NC
9/22/2010 18:40,50,57.54,25.72,36.41,-79.76,Rockingham County NC
9/22/2010 18:55,50,57.54,25.72,36.38,-79.72,Rockingham County NC
9/26/2010 11:30,50,57.54,25.72,34.9858,-79.1714,Hoke County NC
9/26/2010 12:51,50,57.54,25.72,34.9806,-78.5459,Sampson County NC
9/26/2010 13:07,50,57.54,25.72,35.12,-78.62,Sampson County NC
9/26/2010 13:25,50,57.54,25.72,35.33,-78.08,Wayne County NC
9/27/2010 10:40,50,57.54,25.72,36.12,-76.51,Perquimans County NC
9/27/2010 19:42,60,69.05,30.87,35.222,-82.252,Polk County NC
9/29/2010 15:10,50,57.54,25.72,36.09,-76.32,Perquimans County NC
9/29/2010 22:10,50,57.54,25.72,36.54,-76.46,Camden County NC
9/30/2010 5:01,56,64.44,28.81,33.9223,-78.2069,Brunswick County NC
9/30/2010 5:02,62,71.35,31.9,33.913,-78.1469,Brunswick County NC
9/30/2010 5:20,50,57.54,25.72,34.2988,-78.1478,Brunswick County NC
10/14/2010 10:57,50,57.54,25.72,35.07,-77.15,Craven County NC
10/14/2010 11:00,50,57.54,25.72,35.1017,-77.341,Jones County NC
10/25/2010 4:44,60,69.05,30.87,35.2,-83.83,Cherokee County NC
10/25/2010 5:05,55,63.29,28.29,35.316,-84.002,Graham County NC
10/25/2010 5:23,55,63.29,28.29,35.196,-83.631,Macon County NC
10/25/2010 5:25,55,63.29,28.29,35.402,-83.573,Swain County NC
10/25/2010 5:40,55,63.29,28.29,35.39,-83.335,Jackson County NC
10/25/2010 5:51,55,63.29,28.29,35.471,-83.119,Haywood County NC
10/25/2010 6:08,55,63.29,28.29,35.894,-82.875,Madison County NC
10/25/2010 6:10,50,57.54,25.72,35.131,-83.156,Jackson County NC
10/25/2010 6:18,50,57.54,25.72,35.22,-82.866,Transylvania County NC
10/25/2010 6:32,55,63.29,28.29,35.32,-82.611,Henderson County NC
10/25/2010 6:36,50,57.54,25.72,36.06,-82.41,Yancey County NC
10/25/2010 7:30,50,57.54,25.72,36.19,-81.24,Wilkes County NC
10/25/2010 7:35,50,57.54,25.72,35.34,-81.87,Rutherford County NC
10/25/2010 8:14,50,57.54,25.72,35.528,-81.38,Lincoln County NC
10/25/2010 8:25,50,57.54,25.72,35.547,-81.219,Lincoln County NC
10/25/2010 9:28,60,69.05,30.87,35.551,-80.48,Rowan County NC
10/26/2010 20:58,50,57.54,25.72,35.76,-80.89,Iredell County NC
10/26/2010 21:15,50,57.54,25.72,35.95,-80.8,Iredell County NC
10/26/2010 21:18,50,57.54,25.72,36.5,-80.12,Stokes County NC
10/26/2010 21:44,50,57.54,25.72,36.1,-80.45,Forsyth County NC
10/27/2010 1:36,50,57.54,25.72,36.35,-79.96,Rockingham County NC
10/27/2010 1:40,50,57.54,25.72,36.36,-79.92,Rockingham County NC
10/27/2010 1:59,50,57.54,25.72,36.45,-79.63,Rockingham County NC
10/27/2010 2:30,70,80.55,36.01,36.5,-79.35,Caswell County NC
10/27/2010 12:55,50,57.54,25.72,36.27,-79.79,Rockingham County NC
10/27/2010 13:00,50,57.54,25.72,36.3,-79.74,Rockingham County NC
10/27/2010 13:05,50,57.54,25.72,35.71,-80.78,Iredell County NC
10/27/2010 13:15,50,57.54,25.72,36.29,-79.59,Rockingham County NC
10/27/2010 13:45,70,80.55,36.01,36.31,-79.36,Caswell County NC
10/27/2010 13:52,50,57.54,25.72,36.38,-79.17,Caswell County NC
10/27/2010 15:02,50,57.54,25.72,36.14,-79.51,Alamance County NC
10/27/2010 15:20,50,57.54,25.72,36.54,-78.16,Warren County NC
10/27/2010 16:36,50,57.54,25.72,35.4,-81.38,Gaston County NC
10/27/2010 17:35,50,57.54,25.72,36.49,-80.03,Rockingham County NC
10/27/2010 17:50,50,57.54,25.72,36.3,-79.93,Rockingham County NC
10/27/2010 18:00,50,57.54,25.72,36.31,-79.8,Rockingham County NC
10/27/2010 18:05,50,57.54,25.72,36.48,-79.66,Rockingham County NC
11/16/2010 18:05,50,57.54,25.72,35.82,-81.54,Caldwell County NC
11/16/2010 18:25,50,57.54,25.72,35.34,-81.87,Rutherford County NC
11/16/2010 18:35,50,57.54,25.72,35.92,-81.18,Alexander County NC
11/16/2010 19:30,55,63.29,28.29,36.2458,-80.67,Yadkin County NC
11/16/2010 19:36,50,57.54,25.72,36.4834,-80.3201,Stokes County NC
11/16/2010 20:24,50,57.54,25.72,35.52,-81.35,Lincoln County NC
11/16/2010 20:36,55,63.29,28.29,35.68,-81.11,Catawba County NC
11/16/2010 20:46,50,57.54,25.72,36.22,-80.2,Forsyth County NC
11/16/2010 20:56,50,57.54,25.72,35.79,-80.86,Iredell County NC
11/16/2010 21:12,50,57.54,25.72,35.9,-80.56,Davie County NC
11/16/2010 21:18,50,57.54,25.72,36.4779,-79.6835,Rockingham County NC
11/16/2010 21:20,50,57.54,25.72,36.4979,-79.6365,Rockingham County NC
11/16/2010 21:40,50,57.54,25.72,36.1432,-79.998,Guilford County NC
11/16/2010 21:45,50,57.54,25.72,35.78,-79.37,Chatham County NC
11/16/2010 22:25,50,57.54,25.72,35.9102,-78.8889,Durham County NC
11/16/2010 22:50,50,57.54,25.72,36.1176,-78.6474,Granville County NC
11/16/2010 22:51,50,57.54,25.72,36.3035,-78.3651,Vance County NC
11/16/2010 22:55,50,57.54,25.72,35.73,-78.95,Wake County NC
11/16/2010 23:15,50,57.54,25.72,35.77,-78.71,Wake County NC
11/16/2010 23:18,50,57.54,25.72,36.0997,-78.3114,Franklin County NC
11/16/2010 23:19,50,57.54,25.72,35.95,-78.42,Wake County NC
11/16/2010 23:29,50,57.54,25.72,35.6954,-78.5845,Wake County NC
11/16/2010 23:30,50,57.54,25.72,35.8751,-78.5157,Wake County NC
11/16/2010 23:33,50,57.54,25.72,35.54,-78.39,Johnston County NC
11/16/2010 23:35,50,57.54,25.72,35.8333,-78.2862,Wake County NC
11/16/2010 23:37,50,57.54,25.72,35.5934,-78.481,Johnston County NC
11/16/2010 23:51,50,57.54,25.72,35.02,-79.09,Hoke County NC
11/16/2010 23:55,50,57.54,25.72,35.9915,-78.051,Nash County NC
11/16/2010 23:56,50,57.54,25.72,35.0157,-79.0078,Cumberland County NC
11/17/2010 0:00,50,57.54,25.72,36.36,-77.67,Halifax County NC
11/17/2010 0:05,50,57.54,25.72,34.9861,-78.9595,Cumberland County NC
11/17/2010 0:08,50,57.54,25.72,36.1,-77.7,Edgecombe County NC
11/17/2010 0:10,50,57.54,25.72,35.01,-78.7,Cumberland County NC
